i cave:wall 7926
2284.539063 -17471.359375 474.140503  -0.656049 0.754424 -0.0211  -0.0987 0.5997  
2256.036377 -17192.15625 474.759064  0.472649 -0.864972 0.168602  1.0207 0.2001  
2135.007568 -17309.818359 504.473969  0.38994 -0.813375 -0.431704  1.0207 0.5997  
2120.072998 -17270.8125 418.49585  0.388377 -0.921476 0.006696  0.8557 0.5997  
2120.072998 -17270.8125 418.49585  0.388377 -0.921476 0.006696  0.8557 0.5997  
2129.423828 -17292.128906 355.187927  0.318239 -0.75477 0.573625  0.7342 0.5997  
2249.916748 -17253.894531 335.681549  0.413578 -0.698044 0.584541  0.7342 0.2001  
2443.433838 -17152.40625 283.176422  0.267451 -0.668022 0.694419  0.6883 -0.3141  
2408.482666 -17107.152344 452.341309  0.382832 -0.862334 0.331392  1.0207 -0.1995  
2249.916748 -17253.894531 335.681549  0.413578 -0.698044 0.584541  0.7342 0.2001  
2249.916748 -17253.894531 335.681549  0.413578 -0.698044 0.584541  0.7342 0.2001  
2129.423828 -17292.128906 355.187927  0.318239 -0.75477 0.573625  0.7342 0.5997  
2448.618408 -17248.363281 233.650375  -0.120314 0.324627 0.938159  0.4556 -0.1995  
2443.433838 -17152.40625 283.176422  0.267451 -0.668022 0.694419  0.7342 -0.1995  
2484.362305 -17324.019531 343.705231  -0.417182 0.869294 0.265116  0.1976 -0.1995  
2479.797607 -17308.806641 458.222778  -0.463295 0.875889 -0.134823  -0.0987 -0.1995  
2180.025635 -17558.855469 504.390961  -0.906056 0.405235 0.121851  -0.0987 -1.9854  
2166.187256 -17549.933594 389.291779  -0.587808 0.510643 0.627475  0.1976 -2.0067  
2166.471191 -17606.058594 384.893738  -0.765597 -0.207997 0.608767  0.1976 -2.1976  
2166.471191 -17606.058594 384.893738  -0.765597 -0.207997 0.608767  0.1976 -2.1976  
2190.75 -17599.228516 513.950256  -0.829225 -0.539933 0.144426  -0.0987 -2.1976  
2180.025635 -17558.855469 504.390961  -0.906056 0.405235 0.121851  -0.0987 -1.9854  
1859.599731 -16880.044922 513.614624  -0.924901 -0.267466 -0.270222  -0.0987 -0.9987  
1778.559448 -16617.554688 481.769745  -0.905627 -0.40385 -0.129403  -0.0987 -0.5991  
1828.471802 -16640.892578 205.292297  -0.919923 -0.375943 -0.111394  0.1976 -0.5992  
1828.471802 -16640.892578 205.292297  -0.919923 -0.375943 -0.111394  0.1976 -0.5992  
1904.539551 -16907.675781 314.922455  -0.975953 -0.21336 0.044635  0.1976 -0.9988  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
1881.052368 -17095.183594 485.62616  -0.772299 -0.080776 -0.630103  -0.0987 -1.3984  
1965.027222 -17253.525391 417.323212  -0.804771 -0.358619 -0.473007  0.0772 -1.798  
1919.605957 -17286.732422 471.308838  -0.552252 -0.499182 -0.667709  -0.0987 -1.798  
1881.052368 -17095.183594 485.62616  -0.772299 -0.080776 -0.630103  -0.0987 -1.3984  
1881.052368 -17095.183594 485.62616  -0.772299 -0.080776 -0.630103  -0.0987 -1.3984  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
1971.282959 -17259.783203 369.329773  -0.829403 -0.478969 0.287539  0.1976 -1.798  
2023.682373 -17304.537109 419.351379  -0.224659 -0.928199 -0.296605  0.0687 -2.1135  
2007.863281 -17350.423828 501.731781  -0.053339 -0.867983 -0.493721  -0.0987 -2.111  
1919.605957 -17286.732422 471.308838  -0.552252 -0.499182 -0.667709  -0.0987 -1.798  
2023.682373 -17304.537109 419.351379  -0.224659 -0.928199 -0.296605  0.0687 -2.1135  
1919.605957 -17286.732422 471.308838  -0.552252 -0.499182 -0.667709  -0.0987 -1.798  
1965.027222 -17253.525391 417.323212  -0.804771 -0.358619 -0.473007  0.0772 -1.798  
2023.682373 -17304.537109 419.351379  -0.224659 -0.928199 -0.296605  0.0687 -2.1135  
1965.027222 -17253.525391 417.323212  -0.804771 -0.358619 -0.473007  0.0772 -1.798  
1971.282959 -17259.783203 369.329773  -0.829403 -0.478969 0.287539  0.1976 -1.798  
2023.682373 -17304.537109 419.351379  -0.224659 -0.928199 -0.296605  0.0687 -2.1135  
1971.282959 -17259.783203 369.329773  -0.829403 -0.478969 0.287539  0.1976 -1.798  
2023.943726 -17316.671875 362.740479  -0.197774 -0.707831 0.678131  0.1976 -2.1154  
1921.888672 -17448.285156 282.489838  -0.242907 -0.010198 0.969996  0.7342 1.3986  
2021.431396 -17515.984375 294.554474  -0.270758 0.07747 0.959525  0.4556 1.3986  
2072.449219 -17477.724609 317.107758  -0.263263 0.138549 0.954723  0.4556 0.9982  
1921.888672 -17448.285156 282.489838  -0.242907 -0.010198 0.969996  0.7342 1.3986  
2072.449219 -17477.724609 317.107758  -0.263263 0.138549 0.954723  0.4556 0.9982  
2057.101074 -17402.884766 306.129547  0.150117 -0.283727 0.947082  0.5964 0.9982  
1921.888672 -17448.285156 282.489838  -0.242907 -0.010198 0.969996  0.7342 1.3986  
2057.101074 -17402.884766 306.129547  0.150117 -0.283727 0.947082  0.5964 0.9982  
2023.943726 -17316.671875 362.740479  -0.197774 -0.707831 0.678131  0.7342 0.9982  
2072.449219 -17477.724609 317.107758  -0.263263 0.138549 0.954723  0.4556 0.9982  
2021.431396 -17515.984375 294.554474  -0.270758 0.07747 0.959525  0.4556 1.3986  
2166.471191 -17606.058594 384.893738  -0.765597 -0.207997 0.608767  0.1976 1.3986  
2166.471191 -17606.058594 384.893738  -0.765597 -0.207997 0.608767  0.1976 1.3986  
2166.187256 -17549.933594 389.291779  -0.587808 0.510643 0.627475  0.1976 0.9982  
2072.449219 -17477.724609 317.107758  -0.263263 0.138549 0.954723  0.4556 0.9982  
1087.069092 -16041.921875 323.991974  0.044473 -0.937248 -0.345816  0.1976 0.8439  
1317.513672 -16059.457031 236.31813  -0.329812 -0.934504 -0.133889  0.1976 0.5822  
1251.671265 -16163.704102 443.064545  -0.208572 -0.81489 -0.540789  -0.0987 0.5822  
1251.671265 -16163.704102 443.064545  -0.208572 -0.81489 -0.540789  -0.0987 0.5822  
1034.012329 -16159.632813 481.726318  0.039927 -0.807187 -0.588943  -0.0987 0.8446  
1087.069092 -16041.921875 323.991974  0.044473 -0.937248 -0.345816  0.1976 0.8439  
702.263062 -17154.453125 409.222137  0.5276 -0.846446 0.071879  0.0385 1  
726.808899 -17187.599609 327.097229  0.327165 -0.527582 0.783977  0.1976 1  
744.93042 -17129.123047 353.916199  0.808372 -0.102401 0.579697  0.1976 0.7973  
702.263062 -17154.453125 409.222137  0.399064 -0.916802 0.014923  0.0385 1  
730.338196 -17125.171875 406.710754  0.996377 -0.026917 -0.080676  0.052 0.7977  
702.263062 -17154.453125 409.222137  0.399064 -0.916802 0.014923  0.0385 1  
765.341919 -17126.783203 477.835999  0.641209 -0.703871 -0.305642  -0.0987 0.798  
702.263062 -17154.453125 409.222137  0.399064 -0.916802 0.014923  0.0385 1  
703.287292 -17176.705078 472.862488  0.094734 -0.93924 -0.329931  -0.0987 1  
677.951355 -17119.144531 405.941284  -0.85028 0.515203 -0.107657  0.0599 -2.5972  
659.550354 -17106.787109 470.067871  -0.910957 0.268519 -0.313137  -0.0987 -2.5972  
702.000916 -17062.158203 482.778748  0.042321 0.890124 -0.45375  -0.0987 -2.4082  
677.951355 -17119.144531 405.941284  -0.85028 0.515203 -0.107657  0.0599 -2.5972  
703.049561 -17105.625 404.802551  0.053041 0.992136 -0.11337  0.069 -2.3938  
677.951355 -17119.144531 405.941284  -0.85028 0.515203 -0.107657  0.0599 -2.5972  
717.93512 -17090.816406 352.358826  0.059691 0.803713 0.592015  0.1976 -2.3827  
677.951355 -17119.144531 405.941284  -0.85028 0.515203 -0.107657  0.0599 -2.5972  
666.62738 -17120.392578 340.195831  -0.67321 0.279628 0.68454  0.1976 -2.5972  
730.338196 -17125.171875 406.710754  0.938022 0.340746 -0.0633  0.0385 1  
744.93042 -17129.123047 353.916199  0.808372 -0.102401 0.579697  0.1976 1  
717.93512 -17090.816406 352.358826  0.144602 0.748872 0.646746  0.1976 0.7973  
730.338196 -17125.171875 406.710754  0.678599 0.733135 -0.044914  0.0385 1  
717.93512 -17090.816406 352.358826  0.144602 0.748872 0.646746  0.1976 0.7973  
703.049561 -17105.625 404.802551  0.053041 0.992136 -0.11337  0.052 0.7977  
730.338196 -17125.171875 406.710754  0.678599 0.733135 -0.044914  0.0385 1  
703.049561 -17105.625 404.802551  0.053041 0.992136 -0.11337  0.052 0.7977  
702.000916 -17062.158203 482.778748  0.042321 0.890124 -0.45375  -0.0987 0.798  
730.338196 -17125.171875 406.710754  0.831321 0.539845 -0.132186  0.0385 1  
702.000916 -17062.158203 482.778748  0.042321 0.890124 -0.45375  -0.0987 0.798  
765.341919 -17126.783203 477.835999  0.897267 0.007717 -0.441421  -0.0987 1  
626.366699 -16792.419922 401.758728  -0.494918 -0.868002 0.040364  0.0463 -1.798  
638.828369 -16816.640625 330.996613  -0.311722 -0.473229 0.823944  0.1976 -1.798  
691.924866 -16812.142578 343.870575  0.16672 -0.566379 0.807105  0.1976 -2.1976  
626.366699 -16792.419922 401.758728  -0.494918 -0.868002 0.040364  0.0463 -1.798  
664.804077 -16796.845703 397.711548  0.544165 -0.838049 -0.039493  0.0777 -2.1976  
626.366699 -16792.419922 401.758728  -0.494918 -0.868002 0.040364  0.0463 -1.798  
691.216431 -16812.589844 476.971161  0.519433 -0.800054 -0.300171  -0.0987 -2.1976  
626.366699 -16792.419922 401.758728  -0.494918 -0.868002 0.040364  0.0463 -1.798  
612.653809 -16800.037109 489.574188  -0.681392 -0.712332 -0.16819  -0.0987 -1.798  
664.804077 -16796.845703 397.711548  0.977775 -0.190219 0.088169  0.0777 -2.1976  
691.924866 -16812.142578 343.870575  0.42449 -0.183954 0.886549  0.1976 -2.1976  
694.295959 -16736.582031 335.182281  0.610642 0.305174 0.730743  0.1976 -2.3827  
664.804077 -16796.845703 397.711548  0.709747 -0.698437 0.091896  0.0777 -2.1976  
694.295959 -16736.582031 335.182281  0.610642 0.305174 0.730743  0.1976 -2.3827  
680.995483 -16744.462891 401.380157  0.952981 0.275108 -0.127055  0.0564 -2.3949  
680.995483 -16744.462891 401.380157  0.952981 0.275108 -0.127055  0.0564 -2.3949  
703.934937 -16738.255859 475.795471  0.714923 0.64158 -0.277957  -0.0987 -2.4082  
691.216431 -16812.589844 476.971161  0.519433 -0.800054 -0.300171  -0.0987 -2.1976  
664.804077 -16796.845703 397.711548  0.709747 -0.698437 0.091896  0.0777 -2.1976  
680.995483 -16744.462891 401.380157  0.952981 0.275108 -0.127055  0.0564 -2.3949  
691.216431 -16812.589844 476.971161  0.519433 -0.800054 -0.300171  -0.0987 -2.1976  
694.295959 -16736.582031 335.182281  0.610642 0.305174 0.730743  -0.0372 -1.4008  
761.11676 -16517.611328 295.267853  0.361557 0.063802 0.930164  -0.0215 -1  
670.134277 -16474.96875 293.873596  -0.216547 0.152928 0.96422  0.1976 -1.0012  
670.134277 -16474.96875 293.873596  -0.216547 0.152928 0.96422  0.1976 -1.0012  
650.89978 -16719.529297 330.621124  -0.279274 0.599849 0.749792  0.1976 -1.4008  
694.295959 -16736.582031 335.182281  0.610642 0.305174 0.730743  -0.0372 -1.4008  
1194.450562 -17438.136719 463.666595  0.066418 -0.987865 -0.140397  -0.0609 -0.3908  
1152.007446 -17416.412109 449.881592  -0.833638 -0.452786 -0.31628  -0.0609 -0.2068  
1179.563477 -17421.408203 389.519043  -0.30109 -0.952922 0.035851  0.0851 -0.2129  
1186.692627 -17453.289063 304.69812  -0.54025 -0.462285 0.703152  0.2134 -0.2068  
1234.181152 -17467.804688 304.661194  0.024715 -0.681448 0.731449  0.2115 -0.3908  
1234.181152 -17467.804688 304.661194  0.024715 -0.681448 0.731449  0.2115 -0.3908  
1275.504395 -17433.910156 318.476929  0.472584 -0.191898 0.860139  0.2094 -0.5872  
1254.162598 -17406.205078 379.778198  0.570544 -0.782616 0.248982  0.0792 -0.5871  
1234.181152 -17467.804688 304.661194  0.024715 -0.681448 0.731449  0.2115 -0.3908  
1194.450562 -17438.136719 463.666595  0.066418 -0.987865 -0.140397  -0.0609 -0.3908  
1194.450562 -17438.136719 463.666595  0.066418 -0.987865 -0.140397  -0.0609 -0.3908  
1244.788574 -17413.033203 459.077789  0.935634 -0.349301 0.050778  -0.0609 -0.5869  
1152.007446 -17416.412109 449.881592  -0.833638 -0.452786 -0.31628  -0.061 -0.2068  
1147.041382 -17380.111328 454.141083  -0.846062 0.393129 -0.360039  -0.061 0  
1177.718262 -17387.9375 373.511993  -0.841013 0.469891 -0.26814  0.08 0  
1179.563477 -17421.408203 389.519043  -0.727408 -0.680527 -0.088091  0.08 -0.2129  
1152.007446 -17416.412109 449.881592  -0.833638 -0.452786 -0.31628  -0.061 -0.2068  
1179.563477 -17421.408203 389.519043  -0.846987 -0.53017 -0.03915  0.08 -0.2129  
1174.357788 -17378.914063 304.694977  -0.683478 0.539541 0.491684  0.21 0  
1186.692627 -17453.289063 304.69812  -0.54025 -0.462285 0.703152  0.21 -0.2068  
1179.563477 -17421.408203 389.519043  -0.846987 -0.53017 -0.03915  0.08 -0.2129  
1244.788574 -17413.033203 459.077789  0.898142 0.422753 0.120915  -0.06 -0.5869  
1254.162598 -17406.205078 379.778198  0.933339 0.14952 0.326378  0.08 -0.5871  
1234.349365 -17368.173828 379.778137  0.371329 0.92158 0.113161  0.08 -0.7619  
1207.838013 -17329.384766 474.019897  -0.41191 0.835637 -0.363374  -0.06 -0.7618  
1244.788574 -17413.033203 459.077789  0.995081 -0.022607 0.096448  -0.06 -0.5869  
1254.162598 -17406.205078 379.778198  0.882073 -0.275387 0.382243  0.08 -0.5871  
1275.504395 -17433.910156 318.476929  0.472584 -0.191898 0.860139  0.21 -0.5872  
1242.761108 -17345.476563 318.476837  0.154988 0.800892 0.578403  0.21 -0.762  
1254.162598 -17406.205078 379.778198  0.933339 0.14952 0.326378  0.08 -0.5871  
1177.718262 -17387.9375 373.511993  -0.841013 0.469891 -0.26814  0.08 -1  
1177.718262 -17387.9375 373.511993  -0.841013 0.469891 -0.26814  0.08 -1  
1147.041382 -17380.111328 454.141083  -0.846062 0.393129 -0.360039  -0.06 -1  
1174.357788 -17378.914063 304.694977  -0.593583 0.594971 0.541912  0.21 -1  
1174.357788 -17378.914063 304.694977  -0.593583 0.594971 0.541912  0.21 -1  
1177.718262 -17387.9375 373.511993  -0.841013 0.469891 -0.26814  0.08 -1  
951.143921 -16061.560547 112.330437  0.472334 -0.771516 0.42622  0.5442 0.1969  
848.342346 -16094.764648 323.459442  -0.114879 -0.967398 -0.225706  0.1976 0.1969  
747.852173 -16107.969727 291.374542  0.304103 -0.607356 0.733921  0.1976 -0.1995  
747.852173 -16107.969727 291.374542  0.040059 -0.308314 0.950441  0.1976 -0.1995  
838.007996 -16217.338867 197.520645  0.78483 0.007938 0.61966  0.5442 -0.1995  
951.143921 -16061.560547 112.330437  0.472334 -0.771516 0.42622  0.5442 0.1969  
1081.903809 -16041.827148 77.211014  0.217834 -0.872542 0.437286  0.5442 0.8468  
1087.069092 -16041.921875 323.991974  0.044473 -0.937248 -0.345816  0.1976 0.8468  
1087.069092 -16041.921875 323.991974  0.044473 -0.937248 -0.345816  0.1976 0.8468  
848.342346 -16094.764648 323.459442  -0.114879 -0.967398 -0.225706  0.1976 0.1969  
951.143921 -16061.560547 112.330437  0.472334 -0.771516 0.42622  0.5442 0.1969  
1317.513672 -16059.457031 236.31813  -0.329812 -0.934504 -0.133889  0.1976 0.5822  
1285.003784 -16073.464844 -18.369387  -0.144006 -0.854442 0.49919  0.5442 0.5822  
1507.336182 -16221.105469 -82.520546  -0.473436 -0.660782 0.582431  0.5442 0.2001  
1514.679199 -16168.601563 170.665085  -0.612984 -0.789236 -0.036832  0.1976 0.2001  
1317.513672 -16059.457031 236.31813  -0.329812 -0.934504 -0.133889  0.1976 0.5822  
1712.366455 -16372.430664 154.719727  -0.817231 -0.576305 0.002277  0.1976 -0.1995  
1514.679199 -16168.601563 170.665085  -0.612984 -0.789236 -0.036832  0.1976 0.2001  
1507.336182 -16221.105469 -82.520546  -0.473436 -0.660782 0.582431  0.5442 0.2001  
1507.336182 -16221.105469 -82.520546  -0.473436 -0.660782 0.582431  0.5442 0.2001  
1699.887329 -16461.214844 -66.039444  -0.695007 -0.37991 0.610437  0.5442 -0.1995  
1712.366455 -16372.430664 154.719727  -0.817231 -0.576305 0.002277  0.1976 -0.1995  
1712.366455 -16372.430664 154.719727  -0.817231 -0.576305 0.002277  0.1976 -0.1995  
1864.121582 -16729.125 10.659625  -0.895518 -0.155991 0.41679  0.5442 -0.5992  
1828.471802 -16640.892578 205.292297  -0.919923 -0.375943 -0.111394  0.1976 -0.5992  
1712.366455 -16372.430664 154.719727  -0.817231 -0.576305 0.002277  0.1976 -0.1995  
1864.121582 -16729.125 10.659625  -0.895518 -0.155991 0.41679  0.5442 -0.5992  
1862.935669 -16979.15625 176.731415  -0.943901 0.010818 0.330052  0.5442 -0.9988  
1904.539551 -16907.675781 314.922455  -0.975953 -0.21336 0.044635  0.1976 -0.9988  
1904.539551 -16907.675781 314.922455  -0.975953 -0.21336 0.044635  0.1976 -0.9988  
1828.471802 -16640.892578 205.292297  -0.919923 -0.375943 -0.111394  0.1976 -0.5992  
1864.121582 -16729.125 10.659625  -0.895518 -0.155991 0.41679  0.5442 -0.5992  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
1904.539551 -16907.675781 314.922455  -0.975953 -0.21336 0.044635  0.1976 -0.9988  
1895.969971 -17155.326172 223.247482  -0.912499 0.043608 0.406749  0.5442 -1.3984  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
1895.969971 -17155.326172 223.247482  -0.912499 0.043608 0.406749  0.5442 -1.3984  
1916.007202 -17352.714844 264.1315  -0.633862 0.095426 0.767537  0.5442 -1.798  
1971.282959 -17259.783203 369.329773  -0.829403 -0.478969 0.287539  0.1976 -1.798  
1955.248779 -17051.146484 383.539429  -0.990887 -0.133013 0.021226  0.1976 -1.3984  
2023.943726 -17316.671875 362.740479  -0.197774 -0.707831 0.678131  0.1976 -2.1154  
1971.282959 -17259.783203 369.329773  -0.829403 -0.478969 0.287539  0.1976 -1.798  
1916.007202 -17352.714844 264.1315  -0.651359 -0.04215 0.757598  0.5442 -1.798  
1916.007202 -17352.714844 264.1315  -0.633862 0.095426 0.767537  0.5442 -1.798  
1921.888672 -17448.285156 282.489838  -0.242907 -0.010198 0.969996  0.5442 -2.1154  
2023.943726 -17316.671875 362.740479  -0.393646 -0.503654 0.76901  0.1976 -2.1154  
1081.903809 -16041.827148 77.211014  0.217834 -0.872542 0.437286  0.5442 0.8439  
1285.003784 -16073.464844 -18.369387  -0.144006 -0.854442 0.49919  0.5442 0.5822  
1317.513672 -16059.457031 236.31813  -0.329812 -0.934504 -0.133889  0.1976 0.5822  
1317.513672 -16059.457031 236.31813  -0.329812 -0.934504 -0.133889  0.1976 0.5822  
1087.069092 -16041.921875 323.991974  0.044473 -0.937248 -0.345816  0.1976 0.8439  
1081.903809 -16041.827148 77.211014  0.217834 -0.872542 0.437286  0.5442 0.8439  
747.852173 -16107.969727 291.374542  -0.117538 -0.281255 0.952407  0.1976 -0.1995  
703.983521 -16350.65332 283.021698  -0.155177 0.095144 0.983294  0.1976 -0.5992  
786.680969 -16314.639648 265.937531  0.518093 0.05431 0.853598  -0.0076 -0.5992  
838.007996 -16217.338867 197.520645  0.78483 0.007938 0.61966  -0.0076 -0.1995  
747.852173 -16107.969727 291.374542  0.013896 -0.143291 0.989583  0.1976 -0.1995  
703.983521 -16350.65332 283.021698  -0.155177 0.095144 0.983294  0.1976 -0.5992  
670.134277 -16474.96875 293.873596  -0.216547 0.152928 0.96422  0.1976 -0.9988  
703.983521 -16350.65332 283.021698  -0.155177 0.095144 0.983294  0.1976 -0.5992  
737.647278 -16139.632813 448.336426  -0.66749 -0.32841 -0.668284  -0.0987 -0.0979  
718.546082 -16084.920898 453.885406  -0.817327 -0.053251 -0.573708  -0.0987 -0.1995  
760.405396 -16073.710938 393.208923  -0.85415 -0.227409 -0.467668  0.0394 -0.1995  
764.429443 -16071.03125 336.327179  -0.79857 -0.534398 0.276957  0.1278 -0.1995  
747.852173 -16107.969727 291.374542  -0.117538 -0.281255 0.952407  0.1976 -0.1995  
848.342346 -16094.764648 323.459442  -0.008848 -0.992389 -0.122826  0.1976 0.1969  
848.342346 -16094.764648 323.459442  -0.114879 -0.967398 -0.225706  0.1976 0.1969  
848.342346 -16094.764648 323.459442  -0.114879 -0.967398 -0.225706  0.1976 0.1969  
859.22052 -16176.515625 441.49469  0.060137 -0.824856 -0.562136  -0.0987 0.1969  
761.457825 -16148.516602 436.416473  -0.470819 -0.568262 -0.674839  -0.0987 -0.0305  
848.342346 -16094.764648 323.459442  -0.105426 -0.922788 -0.370604  0.1976 0.1969  
760.405396 -16073.710938 393.208923  -0.85415 -0.227409 -0.467668  0.0394 -0.1995  
718.546082 -16084.920898 453.885406  -0.817327 -0.053251 -0.573708  -0.0987 -0.1995  
