i cave:wall 7926
113.425636 -21.218296 -601.615356 
111.896988 -21.469719 -601.562927 
115.34626 -26.146429 -604.13916 
113.425636 -21.218296 -601.615356 
104.934624 -26.069279 -593.767883 
105.69606 -20.87306 -594.744751 
105.884789 -19.375216 -597.166748 
103.673523 -18.907909 -601.02356 
100.258499 -24.998247 -594.041565 
99.849968 -19.430346 -594.52655 
100.928802 -17.564552 -597.166077 
100.928802 -17.564552 -597.166077 
99.587738 -20.072842 -602.10498 
103.673523 -18.907909 -601.02356 
103.673523 -18.907909 -601.02356 
105.884789 -19.375216 -597.166748 
100.928802 -17.564552 -597.166077 
95.312233 -23.932463 -594.393738 
94.584167 -18.839949 -595.66394 
95.595078 -17.111376 -598.017578 
94.291283 -20.309118 -600.790283 
99.587738 -20.072842 -602.10498 
99.587738 -20.072842 -602.10498 
94.324295 -24.437435 -602.334595 
98.118462 -24.909592 -602.926208 
99.587738 -20.072842 -602.10498 
90.524895 -22.698463 -593.739197 
89.874702 -19.49082 -593.950989 
89.994476 -17.717924 -596.336182 
89.116013 -20.283468 -600.219421 
87.228012 -22.721582 -600.861633 
87.267471 -20.965445 -591.681274 
86.114861 -17.223455 -591.416443 
85.618301 -15.889285 -594.623413 
81.758919 -17.924713 -596.260681 
81.982773 -21.789589 -597.522705 
83.420967 -19.368744 -587.817505 
82.638176 -15.54244 -588.192993 
80.09536 -13.816494 -590.00116 
79.338303 -15.520021 -592.682861 
78.429001 -19.221621 -592.48761 
83.420967 -19.368744 -587.817505 
80.122887 -18.544796 -583.892761 
78.370377 -12.968109 -584.437134 
78.370377 -12.968109 -584.437134 
82.638176 -15.54244 -588.192993 
83.420967 -19.368744 -587.817505 
78.370377 -12.968109 -584.437134 
77.218193 -11.669382 -585.92395 
80.09536 -13.816494 -590.00116 
80.09536 -13.816494 -590.00116 
82.638176 -15.54244 -588.192993 
78.370377 -12.968109 -584.437134 
80.09536 -13.816494 -590.00116 
77.218193 -11.669382 -585.92395 
74.20266 -13.093619 -587.450439 
74.20266 -13.093619 -587.450439 
79.338303 -15.520021 -592.682861 
80.09536 -13.816494 -590.00116 
79.338303 -15.520021 -592.682861 
74.20266 -13.093619 -587.450439 
74.471092 -18.609116 -588.537903 
74.471092 -18.609116 -588.537903 
78.429001 -19.221621 -592.48761 
79.338303 -15.520021 -592.682861 
119.205864 -20.848734 -598.710205 
123.255226 -20.963947 -601.400391 
119.147591 -24.683519 -597.208923 
66.402359 -11.90091 -568.132324 
69.862991 -11.653123 -567.327087 
69.556206 -13.730155 -566.627747 
70.046181 -16.550959 -567.907471 
65.874786 -16.460993 -569.239685 
66.393784 -13.758224 -567.734192 
67.490196 -10.043596 -570.960815 
67.993744 -10.403773 -573.416199 
72.503525 -8.947933 -571.023376 
70.709312 -9.926168 -568.80426 
69.862991 -11.653123 -567.327087 
69.862991 -11.653123 -567.327087 
66.402359 -11.90091 -568.132324 
71.069138 -12.772016 -575.785278 
75.485283 -11.04617 -572.869812 
71.523155 -16.548237 -576.077942 
74.952072 -15.555767 -573.207336 
70.709312 -9.926168 -568.80426 
72.503525 -8.947933 -571.023376 
77.018539 -8.234859 -567.426697 
70.709312 -9.926168 -568.80426 
73.81617 -11.01315 -566.072693 
70.709312 -9.926168 -568.80426 
69.862991 -11.653123 -567.327087 
78.292564 -11.242464 -570.114746 
72.503525 -8.947933 -571.023376 
72.503525 -8.947933 -571.023376 
75.485283 -11.04617 -572.869812 
77.988716 -15.110877 -570.501953 
75.485283 -11.04617 -572.869812 
75.485283 -11.04617 -572.869812 
74.952072 -15.555767 -573.207336 
74.016945 -15.576061 -564.04718 
70.046181 -16.550959 -567.907471 
69.556206 -13.730155 -566.627747 
69.556206 -13.730155 -566.627747 
69.862991 -11.653123 -567.327087 
73.81617 -11.01315 -566.072693 
80.165154 -9.290541 -562.743042 
79.018463 -14.84057 -561.258301 
73.81617 -11.01315 -566.072693 
73.81617 -11.01315 -566.072693 
69.862991 -11.653123 -567.327087 
80.335251 -7.66567 -565.891235 
80.165154 -9.290541 -562.743042 
81.507957 -11.276394 -568.373352 
81.358192 -15.033532 -567.874268 
71.523155 -16.548237 -576.077942 
71.069138 -12.772016 -575.785278 
71.078453 -12.627723 -577.626648 
71.078453 -12.627723 -577.626648 
71.875 -16.86186 -577.402527 
71.523155 -16.548237 -576.077942 
61.010494 -16.850849 -553.807251 
58.351692 -15.806071 -545.195374 
59.989235 -6.735288 -545.96106 
59.989235 -6.735288 -545.96106 
62.484898 -10.332078 -554.713806 
64.148582 -12.58329 -559.420837 
61.714321 -15.932592 -560.865662 
64.469398 -13.691683 -566.060547 
62.979202 -15.462865 -567.150024 
61.714321 -15.932592 -560.865662 
61.714321 -15.932592 -560.865662 
64.148582 -12.58329 -559.420837 
64.148582 -12.58329 -559.420837 
64.674644 -12.117094 -566.265869 
66.393784 -13.758224 -567.734192 
65.874786 -16.460993 -569.239685 
62.979202 -15.462865 -567.150024 
66.393784 -13.758224 -567.734192 
62.979202 -15.462865 -567.150024 
64.469398 -13.691683 -566.060547 
66.393784 -13.758224 -567.734192 
64.469398 -13.691683 -566.060547 
64.674644 -12.117094 -566.265869 
66.393784 -13.758224 -567.734192 
64.674644 -12.117094 -566.265869 
66.402359 -11.90091 -568.132324 
63.054092 -9.268015 -572.450317 
66.319931 -9.663836 -574.671448 
67.993744 -10.403773 -573.416199 
63.054092 -9.268015 -572.450317 
67.993744 -10.403773 -573.416199 
67.490196 -10.043596 -570.960815 
63.054092 -9.268015 -572.450317 
67.490196 -10.043596 -570.960815 
66.402359 -11.90091 -568.132324 
67.993744 -10.403773 -573.416199 
66.319931 -9.663836 -574.671448 
71.078453 -12.627723 -577.626648 
71.078453 -12.627723 -577.626648 
71.069138 -12.772016 -575.785278 
67.993744 -10.403773 -573.416199 
35.664997 -10.629636 -526.309814 
43.225517 -7.753197 -526.885071 
41.065331 -14.536216 -530.305298 
41.065331 -14.536216 -530.305298 
33.92429 -15.804647 -530.171692 
35.664997 -10.629636 -526.309814 
23.040129 -13.4259 -562.810181 
23.845438 -10.731512 -563.897644 
24.439976 -11.6114 -561.979126 
23.040129 -13.4259 -562.810181 
23.961227 -13.343505 -561.849487 
23.040129 -13.4259 -562.810181 
25.109644 -15.677011 -561.902344 
23.040129 -13.4259 -562.810181 
23.07373 -15.513837 -563.540222 
22.2425 -13.318259 -561.651733 
21.638792 -15.422151 -561.246338 
23.031527 -15.839174 -559.782104 
22.2425 -13.318259 -561.651733 
23.065931 -13.280899 -561.208191 
22.2425 -13.318259 -561.651733 
23.554302 -11.560305 -560.722351 
22.2425 -13.318259 -561.651733 
21.870977 -11.161257 -561.692688 
23.961227 -13.343505 -561.849487 
24.439976 -11.6114 -561.979126 
23.554302 -11.560305 -560.722351 
23.961227 -13.343505 -561.849487 
23.554302 -11.560305 -560.722351 
23.065931 -13.280899 -561.208191 
23.961227 -13.343505 -561.849487 
23.065931 -13.280899 -561.208191 
23.031527 -15.839174 -559.782104 
23.961227 -13.343505 -561.849487 
23.031527 -15.839174 -559.782104 
25.109644 -15.677011 -561.902344 
20.550089 -13.181038 -550.932434 
20.958937 -10.859446 -551.727112 
22.700949 -11.281819 -551.579529 
20.550089 -13.181038 -550.932434 
21.811159 -13.048256 -551.077637 
20.550089 -13.181038 -550.932434 
22.677706 -15.648637 -551.594177 
20.550089 -13.181038 -550.932434 
20.100191 -16.06212 -551.182373 
21.811159 -13.048256 -551.077637 
22.700949 -11.281819 -551.579529 
22.77874 -10.996771 -549.100464 
21.811159 -13.048256 -551.077637 
22.77874 -10.996771 -549.100464 
22.342373 -13.168617 -549.35907 
22.342373 -13.168617 -549.35907 
23.09498 -15.610065 -549.155396 
22.677706 -15.648637 -551.594177 
21.811159 -13.048256 -551.077637 
22.342373 -13.168617 -549.35907 
22.677706 -15.648637 -551.594177 
22.77874 -10.996771 -549.100464 
24.971024 -9.687243 -541.916382 
21.986034 -9.641499 -540.517395 
21.986034 -9.641499 -540.517395 
21.35498 -10.847126 -548.541016 
22.77874 -10.996771 -549.100464 
39.188011 -15.212134 -572.117371 
37.795521 -14.759871 -571.404602 
38.699593 -12.779472 -571.568542 
38.933487 -9.996634 -572.614502 
40.491508 -9.995421 -573.090759 
40.491508 -9.995421 -573.090759 
41.84726 -10.448694 -571.978699 
41.147068 -12.45989 -571.069763 
40.491508 -9.995421 -573.090759 
39.188011 -15.212134 -572.117371 
39.188011 -15.212134 -572.117371 
40.839523 -15.061584 -571.293762 
37.795521 -14.759871 -571.404602 
37.632595 -14.899618 -570.213684 
38.639053 -12.254307 -570.470398 
38.699593 -12.779472 -571.568542 
37.795521 -14.759871 -571.404602 
38.699593 -12.779472 -571.568542 
38.528801 -9.996531 -570.174377 
38.933487 -9.996634 -572.614502 
38.699593 -12.779472 -571.568542 
40.839523 -15.061584 -571.293762 
41.147068 -12.45989 -571.069763 
40.497028 -12.459888 -569.822021 
39.627232 -15.55181 -568.549377 
40.839523 -15.061584 -571.293762 
41.147068 -12.45989 -571.069763 
41.84726 -10.448694 -571.978699 
40.773003 -10.44869 -569.077332 
41.147068 -12.45989 -571.069763 
38.639053 -12.254307 -570.470398 
38.639053 -12.254307 -570.470398 
37.632595 -14.899618 -570.213684 
38.528801 -9.996531 -570.174377 
38.528801 -9.996531 -570.174377 
38.639053 -12.254307 -570.470398 
31.205511 -3.685359 -526.954102 
27.832756 -10.612164 -528.043518 
24.535833 -9.55951 -528.476746 
24.535833 -9.55951 -528.476746 
27.493702 -6.480313 -532.064941 
31.205511 -3.685359 -526.954102 
35.495533 -2.533147 -526.306702 
35.664997 -10.629636 -526.309814 
35.664997 -10.629636 -526.309814 
27.832756 -10.612164 -528.043518 
31.205511 -3.685359 -526.954102 
43.225517 -7.753197 -526.885071 
42.15892 0.602693 -527.344666 
49.453289 2.707391 -532.188538 
49.694202 -5.599225 -530.465942 
43.225517 -7.753197 -526.885071 
56.180004 -5.076083 -537.153259 
49.694202 -5.599225 -530.465942 
49.453289 2.707391 -532.188538 
49.453289 2.707391 -532.188538 
55.770584 2.166672 -540.066162 
56.180004 -5.076083 -537.153259 
56.180004 -5.076083 -537.153259 
61.158848 -0.349701 -548.855835 
59.989235 -6.735288 -545.96106 
56.180004 -5.076083 -537.153259 
61.158848 -0.349701 -548.855835 
61.119942 -5.798251 -557.05896 
62.484898 -10.332078 -554.713806 
62.484898 -10.332078 -554.713806 
59.989235 -6.735288 -545.96106 
61.158848 -0.349701 -548.855835 
64.148582 -12.58329 -559.420837 
62.484898 -10.332078 -554.713806 
62.203743 -7.324368 -562.838806 
64.148582 -12.58329 -559.420837 
64.148582 -12.58329 -559.420837 
62.203743 -7.324368 -562.838806 
62.861134 -8.665708 -569.314819 
64.674644 -12.117094 -566.265869 
64.148582 -12.58329 -559.420837 
66.402359 -11.90091 -568.132324 
64.674644 -12.117094 -566.265869 
62.861134 -8.665708 -569.314819 
62.861134 -8.665708 -569.314819 
63.054092 -9.268015 -572.450317 
66.402359 -11.90091 -568.132324 
35.495533 -2.533147 -526.306702 
42.15892 0.602693 -527.344666 
43.225517 -7.753197 -526.885071 
43.225517 -7.753197 -526.885071 
35.664997 -10.629636 -526.309814 
35.495533 -2.533147 -526.306702 
24.535833 -9.55951 -528.476746 
23.096573 -9.285465 -536.438782 
25.809744 -8.724961 -535.257263 
27.493702 -6.480313 -532.064941 
24.535833 -9.55951 -528.476746 
23.096573 -9.285465 -536.438782 
21.986034 -9.641499 -540.517395 
23.096573 -9.285465 -536.438782 
24.201027 -14.709178 -529.515564 
23.574348 -14.891232 -527.72052 
24.947685 -12.900533 -527.352722 
25.079708 -11.034334 -527.264832 
24.535833 -9.55951 -528.476746 
27.832756 -10.612164 -528.043518 
27.832756 -10.612164 -528.043518 
27.832756 -10.612164 -528.043518 
28.189651 -14.484712 -530.725586 
24.982214 -14.318104 -529.807007 
27.832756 -10.612164 -528.043518 
24.947685 -12.900533 -527.352722 
23.574348 -14.891232 -527.72052 
24.947685 -12.900533 -527.352722 
24.947685 -12.900533 -527.352722 
25.079708 -11.034334 -527.264832 
24.947685 -12.900533 -527.352722 
25.079708 -11.034334 -527.264832 
20.958937 -10.859446 -551.727112 
20.833721 -10.028329 -556.409058 
24.335871 -10.335694 -555.069458 
22.700949 -11.281819 -551.579529 
20.958937 -10.859446 -551.727112 
20.833721 -10.028329 -556.409058 
21.334623 -10.136169 -559.309204 
24.395239 -10.136171 -558.353149 
20.833721 -10.028329 -556.409058 
21.334623 -10.136169 -559.309204 
21.870977 -11.161257 -561.692688 
23.554302 -11.560305 -560.722351 
23.554302 -11.560305 -560.722351 
21.334623 -10.136169 -559.309204 
31.205511 -3.685359 -526.954102 
27.493702 -6.480313 -532.064941 
31.481426 1.086364 -536.804932 
35.495533 -2.533147 -526.306702 
31.205511 -3.685359 -526.954102 
37.288639 4.954872 -533.782288 
44.808056 5.752663 -535.402222 
49.453289 2.707391 -532.188538 
44.808056 5.752663 -535.402222 
50.709751 5.702677 -544.104431 
49.453289 2.707391 -532.188538 
56.240025 4.406069 -550.573059 
61.158848 -0.349701 -548.855835 
56.240025 4.406069 -550.573059 
58.596634 0.920351 -558.318542 
61.158848 -0.349701 -548.855835 
59.454102 -0.664133 -563.358521 
62.203743 -7.324368 -562.838806 
59.454102 -0.664133 -563.358521 
57.86562 -1.564514 -567.213745 
62.203743 -7.324368 -562.838806 
35.495533 -2.533147 -526.306702 
37.288639 4.954872 -533.782288 
37.288639 4.954872 -533.782288 
42.15892 0.602693 -527.344666 
35.495533 -2.533147 -526.306702 
26.936029 -9.125423 -565.710449 
27.632532 -8.154056 -564.218445 
26.572998 -9.497512 -562.308105 
23.845438 -10.731512 -563.897644 
26.936029 -9.125423 -565.710449 
34.080616 -7.969378 -571.27063 
35.240002 -7.880116 -569.015137 
30.186165 -7.70654 -565.64209 
29.212461 -8.360245 -568.170105 
34.080616 -7.969378 -571.27063 
34.080616 -7.969378 -571.27063 
38.933487 -9.996634 -572.614502 
38.528801 -9.996531 -570.174377 
38.528801 -9.996531 -570.174377 
35.240002 -7.880116 -569.015137 
34.080616 -7.969378 -571.27063 
26.936029 -9.125423 -565.710449 
29.212461 -8.360245 -568.170105 
30.186165 -7.70654 -565.64209 
30.186165 -7.70654 -565.64209 
27.632532 -8.154056 -564.218445 
26.936029 -9.125423 -565.710449 
41.84726 -10.448694 -571.978699 
48.657738 -7.610625 -573.993103 
48.655491 -7.78026 -570.655945 
40.773003 -10.44869 -569.077332 
41.84726 -10.448694 -571.978699 
55.952244 -7.659498 -573.042358 
54.072662 -7.101922 -570.050476 
48.655491 -7.78026 -570.655945 
48.655491 -7.78026 -570.655945 
48.657738 -7.610625 -573.993103 
55.952244 -7.659498 -573.042358 
55.952244 -7.659498 -573.042358 
63.054092 -9.268015 -572.450317 
62.861134 -8.665708 -569.314819 
62.861134 -8.665708 -569.314819 
55.952244 -7.659498 -573.042358 
24.971024 -9.687243 -541.916382 
22.77874 -10.996771 -549.100464 
26.513361 -8.371655 -549.143555 
29.811611 -5.726645 -541.479309 
24.971024 -9.687243 -541.916382 
27.493702 -6.480313 -532.064941 
25.809744 -8.724961 -535.257263 
29.811611 -5.726645 -541.479309 
29.811611 -5.726645 -541.479309 
31.481426 1.086364 -536.804932 
27.493702 -6.480313 -532.064941 
25.809744 -8.724961 -535.257263 
24.971024 -9.687243 -541.916382 
24.335871 -10.335694 -555.069458 
26.996973 -9.000721 -555.069458 
27.491737 -9.311216 -552.228882 
22.700949 -11.281819 -551.579529 
24.335871 -10.335694 -555.069458 
24.395239 -10.136171 -558.353149 
27.811441 -9.240734 -557.9198 
24.335871 -10.335694 -555.069458 
24.395239 -10.136171 -558.353149 
24.395239 -10.136171 -558.353149 
23.554302 -11.560305 -560.722351 
26.725323 -9.081096 -560.187866 
27.811441 -9.240734 -557.9198 
24.395239 -10.136171 -558.353149 
22.700949 -11.281819 -551.579529 
26.513361 -8.371655 -549.143555 
26.513361 -8.371655 -549.143555 
22.77874 -10.996771 -549.100464 
22.700949 -11.281819 -551.579529 
24.439976 -11.6114 -561.979126 
23.845438 -10.731512 -563.897644 
26.572998 -9.497512 -562.308105 
24.439976 -11.6114 -561.979126 
26.572998 -9.497512 -562.308105 
24.439976 -11.6114 -561.979126 
23.554302 -11.560305 -560.722351 
38.528801 -9.996531 -570.174377 
40.773003 -10.44869 -569.077332 
43.122509 -4.175996 -566.028809 
26.572998 -9.497512 -562.308105 
27.632532 -8.154056 -564.218445 
32.887936 -2.644318 -558.742371 
38.791561 -3.48614 -564.324402 
34.418648 -2.603526 -561.50769 
38.528801 -9.996531 -570.174377 
38.791561 -3.48614 -564.324402 
38.791561 -3.48614 -564.324402 
35.240002 -7.880116 -569.015137 
38.528801 -9.996531 -570.174377 
30.186165 -7.70654 -565.64209 
34.418648 -2.603526 -561.50769 
27.632532 -8.154056 -564.218445 
30.186165 -7.70654 -565.64209 
48.655491 -7.78026 -570.655945 
47.101936 -3.132636 -567.541016 
40.773003 -10.44869 -569.077332 
48.655491 -7.78026 -570.655945 
48.655491 -7.78026 -570.655945 
53.387154 -2.676135 -567.755432 
47.101936 -3.132636 -567.541016 
48.655491 -7.78026 -570.655945 
62.861134 -8.665708 -569.314819 
57.86562 -1.564514 -567.213745 
57.86562 -1.564514 -567.213745 
26.513361 -8.371655 -549.143555 
31.96096 0.23273 -549.56073 
33.458298 -0.401286 -541.803772 
26.513361 -8.371655 -549.143555 
31.481426 1.086364 -536.804932 
29.811611 -5.726645 -541.479309 
33.458298 -0.401286 -541.803772 
26.996973 -9.000721 -555.069458 
33.147564 -2.534156 -554.686401 
31.96096 0.23273 -549.56073 
31.96096 0.23273 -549.56073 
27.491737 -9.311216 -552.228882 
26.996973 -9.000721 -555.069458 
26.996973 -9.000721 -555.069458 
27.811441 -9.240734 -557.9198 
27.811441 -9.240734 -557.9198 
26.725323 -9.081096 -560.187866 
32.887936 -2.644318 -558.742371 
32.887936 -2.644318 -558.742371 
27.811441 -9.240734 -557.9198 
26.513361 -8.371655 -549.143555 
27.491737 -9.311216 -552.228882 
31.96096 0.23273 -549.56073 
26.725323 -9.081096 -560.187866 
26.572998 -9.497512 -562.308105 
32.887936 -2.644318 -558.742371 
44.808056 5.752663 -535.402222 
37.288639 4.954872 -533.782288 
42.929928 13.449535 -544.602234 
47.897575 10.821287 -545.44342 
44.808056 5.752663 -535.402222 
44.808056 5.752663 -535.402222 
47.897575 10.821287 -545.44342 
47.897575 10.821287 -545.44342 
51.815849 16.177269 -547.746826 
54.434338 9.533524 -551.810242 
56.240025 4.406069 -550.573059 
54.434338 9.533524 -551.810242 
56.019295 7.502029 -556.910706 
56.240025 4.406069 -550.573059 
54.819973 6.747654 -560.741394 
54.819973 6.747654 -560.741394 
52.380234 5.709443 -562.52124 
57.86562 -1.564514 -567.213745 
57.86562 -1.564514 -567.213745 
59.454102 -0.664133 -563.358521 
54.819973 6.747654 -560.741394 
37.288639 4.954872 -533.782288 
31.481426 1.086364 -536.804932 
34.418648 -2.603526 -561.50769 
38.791561 -3.48614 -564.324402 
41.761501 5.030196 -559.966492 
38.547733 5.631799 -558.430298 
34.418648 -2.603526 -561.50769 
38.791561 -3.48614 -564.324402 
43.122509 -4.175996 -566.028809 
32.887936 -2.644318 -558.742371 
34.418648 -2.603526 -561.50769 
38.547733 5.631799 -558.430298 
47.101936 -3.132636 -567.541016 
48.631245 5.391375 -562.746216 
43.122509 -4.175996 -566.028809 
47.101936 -3.132636 -567.541016 
47.101936 -3.132636 -567.541016 
53.387154 -2.676135 -567.755432 
53.387154 -2.676135 -567.755432 
52.380234 5.709443 -562.52124 
57.86562 -1.564514 -567.213745 
52.380234 5.709443 -562.52124 
53.387154 -2.676135 -567.755432 
36.545643 6.250063 -553.2771 
38.126335 7.320789 -547.300598 
31.481426 1.086364 -536.804932 
33.458298 -0.401286 -541.803772 
38.126335 7.320789 -547.300598 
38.126335 7.320789 -547.300598 
42.929928 13.449535 -544.602234 
31.481426 1.086364 -536.804932 
31.96096 0.23273 -549.56073 
33.147564 -2.534156 -554.686401 
38.547733 5.631799 -558.430298 
38.547733 5.631799 -558.430298 
36.545643 6.250063 -553.2771 
31.96096 0.23273 -549.56073 
33.147564 -2.534156 -554.686401 
32.887936 -2.644318 -558.742371 
38.547733 5.631799 -558.430298 
46.256142 16.760258 -554.049927 
47.897575 10.821287 -545.44342 
46.256142 16.760258 -554.049927 
46.256142 16.760258 -554.049927 
54.434338 9.533524 -551.810242 
46.256142 16.760258 -554.049927 
46.256142 16.760258 -554.049927 
