i collision:Ground 84
1.510323 3.926409 -4.86088 
1.847254 3.483829 -4.86088 
1.510323 3.926409 -4.86088 
1.989582 3.491103 -4.86088 
1.847254 3.483829 -4.86088 
1.510323 3.926409 -4.86088 
1.560967 3.882759 -4.86088 
1.989582 3.491103 -4.86088 
1.560967 3.882759 -4.86088 
1.615572 3.845204 -4.86088 
1.989582 3.491103 -4.86088 
1.615572 3.845204 -4.86088 
1.673492 3.817083 -4.86088 
1.989582 3.491103 -4.86088 
1.673492 3.817083 -4.86088 
1.734351 3.798002 -4.86088 
1.989582 3.491103 -4.86088 
1.734351 3.798002 -4.86088 
1.79777 3.787562 -4.86088 
1.989582 3.491103 -4.86088 
1.79777 3.787562 -4.86088 
1.848278 3.785162 -4.86088 
1.989582 3.491103 -4.86088 
1.848278 3.785162 -4.86088 
1.934622 3.792723 -4.86088 
1.989582 3.491103 -4.86088 
1.934622 3.792723 -4.86088 
2.008112 3.81262 -4.86088 
1.989582 3.491103 -4.86088 
2.008112 3.81262 -4.86088 
2.077238 3.844921 -4.86088 
1.989582 3.491103 -4.86088 
2.077238 3.844921 -4.86088 
2.150611 3.896663 -4.86088 
1.989582 3.491103 -4.86088 
2.150611 3.896663 -4.86088 
2.222332 3.968705 -4.86088 
1.989582 3.491103 -4.86088 
2.222332 3.968705 -4.86088 
2.286084 4.058049 -4.86088 
1.989582 3.491103 -4.86088 
2.286084 4.058049 -4.86088 
2.771779 4.807476 -4.86088 
1.989582 3.491103 -4.86088 
2.337063 4.161824 -4.86088 
2.771779 4.807476 -4.86088 
2.286084 4.058049 -4.86088 
2.375467 4.279797 -4.86088 
2.771779 4.807476 -4.86088 
2.337063 4.161824 -4.86088 
2.40111 4.412163 -4.86088 
2.771779 4.807476 -4.86088 
2.375467 4.279797 -4.86088 
2.413799 4.559123 -4.86088 
2.771779 4.807476 -4.86088 
2.40111 4.412163 -4.86088 
2.413492 4.71295 -4.86088 
2.771779 4.807476 -4.86088 
2.413799 4.559123 -4.86088 
2.400906 4.853536 -4.86088 
2.771779 4.807476 -4.86088 
2.413492 4.71295 -4.86088 
2.400906 4.853536 -4.86088 
2.376325 4.981525 -4.86088 
2.771779 4.807476 -4.86088 
2.376325 4.981525 -4.86088 
2.339939 5.097119 -4.86088 
2.771779 4.807476 -4.86088 
2.339939 5.097119 -4.86088 
2.291937 5.200514 -4.86088 
2.771779 4.807476 -4.86088 
2.291937 5.200514 -4.86088 
2.233105 5.289608 -4.86088 
2.771779 4.807476 -4.86088 
2.233105 5.289608 -4.86088 
1.807718 5.769732 -4.86088 
2.771779 4.807476 -4.86088 
2.170512 5.356585 -4.86088 
1.807718 5.769732 -4.86088 
2.233105 5.289608 -4.86088 
2.107744 5.404089 -4.86088 
1.807718 5.769732 -4.86088 
2.170512 5.356585 -4.86088 
2.038769 5.43925 -4.86088 
1.807718 5.769732 -4.86088 
2.107744 5.404089 -4.86088 
1.96348 5.461833 -4.86088 
1.807718 5.769732 -4.86088 
2.038769 5.43925 -4.86088 
1.871807 5.47191 -4.86088 
1.807718 5.769732 -4.86088 
1.96348 5.461833 -4.86088 
1.328567 5.480299 -4.86088 
1.807718 5.769732 -4.86088 
1.871807 5.47191 -4.86088 
1.316755 5.480299 -4.86088 
1.328567 5.480299 -4.86088 
1.871807 5.47191 -4.86088 
i collision:SecretStep 36
2 3 0 
2 0 1 
6 4 5 
4 6 7 
11 8 10 
10 8 9 
14 15 12 
14 12 13 
18 19 16 
16 17 18 
23 20 22 
20 21 22 
v collision:SecretStep pnt 24
-6.906684 3.690822 -5.982609 
-5.345062 3.690822 -5.982609 
-5.345062 3.690822 -4.862721 
-6.906684 3.690822 -4.862721 
-5.345062 3.690822 -4.862721 
-5.345062 3.849999 -4.862721 
-6.906684 3.849999 -4.862721 
-6.906684 3.690822 -4.862721 
-5.345062 3.690822 -5.982609 
-5.345062 3.849999 -5.982609 
-5.345062 3.849999 -4.862721 
-5.345062 3.690822 -4.862721 
-6.906684 3.849999 -5.982609 
-5.345062 3.849999 -5.982609 
-5.345062 3.690822 -5.982609 
-6.906684 3.690822 -5.982609 
-6.906684 3.849999 -4.862721 
-6.906684 3.849999 -5.982609 
-6.906684 3.690822 -5.982609 
-6.906684 3.690822 -4.862721 
-5.345062 3.849999 -4.862721 
-5.345062 3.849999 -5.982609 
-6.906684 3.849999 -5.982609 
-6.906684 3.849999 -4.862721 
i collision:Tree 960
2 3 0 
2 0 1 
6 0 4 
4 5 6 
9 4 7 
7 8 9 
10 11 12 
10 12 7 
15 13 14 
13 15 10 
18 16 17 
16 18 13 
20 21 19 
21 20 16 
23 24 22 
24 23 21 
26 27 25 
27 26 24 
30 29 27 
29 30 28 
33 32 30 
32 33 31 
35 33 34 
36 34 33 
38 39 37 
39 38 36 
41 39 40 
40 39 42 
42 43 44 
43 42 45 
45 46 47 
46 45 48 
48 49 50 
49 48 51 
54 52 51 
51 52 53 
54 56 57 
56 54 55 
59 55 58 
55 59 60 
62 58 61 
58 62 63 
65 61 64 
61 65 66 
64 68 69 
68 64 67 
67 70 71 
70 67 3 
75 73 74 
73 75 72 
78 77 73 
77 78 76 
81 80 77 
80 81 79 
84 85 82 
82 83 84 
83 88 86 
86 87 83 
87 91 89 
89 90 87 
94 92 93 
93 92 90 
97 95 96 
95 92 96 
100 98 99 
98 95 99 
102 104 101 
104 102 103 
101 107 105 
107 101 106 
105 110 108 
110 105 109 
108 112 111 
113 111 112 
111 115 114 
116 114 115 
114 118 117 
119 117 118 
121 123 120 
123 121 122 
120 126 124 
126 120 125 
124 129 127 
129 124 128 
132 131 127 
131 132 130 
135 134 131 
134 135 133 
138 137 134 
137 138 136 
141 142 139 
141 139 140 
140 145 143 
140 143 144 
144 147 146 
144 146 74 
148 149 150 
151 152 150 
153 151 150 
154 155 150 
156 157 150 
158 159 150 
160 158 150 
161 160 150 
162 161 150 
163 162 150 
164 163 150 
165 166 150 
167 168 150 
169 170 150 
171 172 150 
173 174 150 
177 178 175 
177 175 176 
180 151 179 
151 180 181 
183 184 182 
182 184 151 
186 188 185 
188 186 187 
190 186 185 
186 190 189 
192 158 191 
158 192 193 
195 160 194 
160 195 158 
194 161 196 
161 194 160 
161 162 197 
197 196 161 
162 163 198 
198 197 162 
163 199 200 
199 163 201 
203 204 202 
202 204 205 
202 206 207 
206 202 205 
209 207 208 
208 207 206 
211 212 210 
210 212 213 
215 177 214 
177 215 178 
217 177 176 
217 176 216 
216 176 218 
216 218 219 
220 222 187 
222 220 221 
187 223 220 
223 187 186 
189 223 186 
223 189 224 
226 224 189 
224 226 225 
230 227 229 
227 228 229 
233 231 232 
231 227 232 
236 231 235 
231 236 234 
239 234 238 
234 239 237 
241 242 240 
240 242 203 
240 203 243 
243 203 202 
243 207 244 
207 243 202 
244 245 246 
245 244 207 
249 247 248 
247 249 214 
214 217 247 
217 214 177 
251 217 216 
251 216 250 
250 216 252 
250 252 253 
221 254 255 
254 221 220 
220 256 254 
256 220 223 
224 256 223 
256 224 257 
225 257 224 
257 225 258 
227 259 261 
259 260 261 
231 262 227 
262 259 227 
234 262 231 
262 234 263 
265 263 234 
263 265 264 
267 241 266 
266 241 240 
266 240 268 
268 240 243 
268 244 269 
244 268 243 
269 270 271 
270 269 244 
248 272 273 
272 248 247 
247 251 272 
251 247 217 
251 274 275 
274 251 250 
250 277 274 
277 250 276 
255 254 279 
254 278 279 
254 256 278 
256 280 278 
256 257 281 
256 281 280 
257 258 282 
257 282 281 
259 284 285 
284 259 283 
262 283 259 
283 262 286 
263 287 262 
287 286 262 
289 288 263 
288 287 263 
291 266 290 
266 291 267 
290 268 292 
268 290 266 
293 268 269 
268 293 292 
295 269 294 
269 295 293 
297 273 272 
297 272 296 
296 272 251 
296 251 275 
275 298 299 
298 275 274 
274 301 298 
301 274 300 
303 279 278 
278 302 303 
278 280 302 
280 304 302 
280 281 305 
280 305 304 
282 306 281 
306 305 281 
283 308 309 
308 283 307 
286 307 283 
307 286 310 
287 311 286 
311 310 286 
311 287 312 
313 312 287 
315 290 314 
290 315 291 
314 292 316 
292 314 290 
292 317 316 
317 292 293 
293 319 317 
319 293 318 
321 297 296 
321 296 320 
320 296 275 
320 275 299 
325 323 324 
323 325 322 
328 327 323 
327 328 326 
330 331 329 
331 330 327 
333 334 332 
334 333 330 
333 337 335 
337 333 336 
335 340 338 
340 335 339 
343 338 342 
338 343 341 
346 341 345 
341 346 344 
344 348 347 
347 348 349 
351 350 347 
350 351 352 
354 353 350 
353 354 355 
357 358 356 
357 356 353 
361 359 356 
359 360 356 
360 362 363 
362 360 364 
365 363 367 
363 365 366 
368 366 369 
366 368 324 
323 370 324 
327 370 323 
330 370 327 
333 370 330 
370 333 335 
370 335 338 
370 338 341 
370 341 344 
370 344 347 
370 347 350 
370 350 353 
370 353 356 
360 370 356 
363 370 360 
366 370 363 
324 370 366 
v collision:Tree pnt 371
7.358817 -0.008026 -4.772394 
6.367097 0.544 -4.525846 
6.378995 0.544 -4.438 
7.403999 -0.008026 -4.438 
7.22635 -0.008026 -5.084 
6.332213 0.544 -4.607705 
6.367097 0.544 -4.525846 
7.015623 -0.008026 -5.351582 
6.276721 0.544 -4.677998 
6.332213 0.544 -4.607705 
6.741 -0.008026 -5.556905 
6.204401 0.544 -4.731936 
6.276721 0.544 -4.677998 
6.421194 -0.008026 -5.685977 
6.120184 0.544 -4.765843 
6.204401 0.544 -4.731936 
6.078 -0.008026 -5.73 
6.029807 0.544 -4.777408 
6.120184 0.544 -4.765843 
5.93943 0.544 -4.765843 
6.029807 0.544 -4.777408 
5.734805 -0.008026 -5.685977 
5.855212 0.544 -4.731936 
5.93943 0.544 -4.765843 
5.414999 -0.008026 -5.556905 
5.782892 0.544 -4.677998 
5.855212 0.544 -4.731936 
5.140376 -0.008026 -5.351582 
5.7274 0.544 -4.607705 
5.782892 0.544 -4.677998 
4.92965 -0.008026 -5.084 
5.692516 0.544 -4.525846 
5.7274 0.544 -4.607705 
4.797182 -0.008026 -4.772394 
5.680618 0.544 -4.438 
5.692516 0.544 -4.525846 
4.752 -0.008026 -4.438 
5.692516 0.544 -4.350155 
5.680618 0.544 -4.438 
4.797182 -0.008026 -4.103606 
5.7274 0.544 -4.268296 
5.692516 0.544 -4.350155 
4.92965 -0.008026 -3.792 
5.782892 0.544 -4.198002 
5.7274 0.544 -4.268296 
5.140376 -0.008026 -3.524418 
5.855212 0.544 -4.144064 
5.782892 0.544 -4.198002 
5.414999 -0.008026 -3.319095 
5.93943 0.544 -4.110157 
5.855212 0.544 -4.144064 
5.734805 -0.008026 -3.190024 
6.029807 0.544 -4.098592 
5.93943 0.544 -4.110157 
6.078 -0.008026 -3.146 
6.421194 -0.008026 -3.190024 
6.120184 0.544 -4.110157 
6.029807 0.544 -4.098592 
6.741 -0.008026 -3.319095 
6.204401 0.544 -4.144064 
6.120184 0.544 -4.110157 
7.015623 -0.008026 -3.524418 
6.276721 0.544 -4.198002 
6.204401 0.544 -4.144064 
7.22635 -0.008026 -3.792 
6.332213 0.544 -4.268296 
6.276721 0.544 -4.198002 
7.358817 -0.008026 -4.103606 
6.367097 0.544 -4.350155 
6.332213 0.544 -4.268296 
6.378995 0.544 -4.438 
6.367097 0.544 -4.350155 
6.367097 0.544 -4.525846 
6.240846 2.002437 -4.508949 
6.248626 2.002437 -4.45 
6.378995 0.544 -4.438 
6.332213 0.544 -4.607705 
6.218038 2.002437 -4.56388 
6.367097 0.544 -4.525846 
6.276721 0.544 -4.677998 
6.181754 2.002437 -4.611051 
6.332213 0.544 -4.607705 
6.204401 0.544 -4.731936 
6.134468 2.002437 -4.647247 
6.181754 2.002437 -4.611051 
6.276721 0.544 -4.677998 
6.120184 0.544 -4.765843 
6.079402 2.002437 -4.670001 
6.204401 0.544 -4.731936 
6.029807 0.544 -4.777408 
6.02031 2.002437 -4.677761 
6.120184 0.544 -4.765843 
5.961217 2.002437 -4.670001 
6.029807 0.544 -4.777408 
5.93943 0.544 -4.765843 
5.906152 2.002437 -4.647247 
5.93943 0.544 -4.765843 
5.855212 0.544 -4.731936 
5.858866 2.002437 -4.611051 
5.855212 0.544 -4.731936 
5.782892 0.544 -4.677998 
5.822583 2.002437 -4.56388 
5.858866 2.002437 -4.611051 
5.782892 0.544 -4.677998 
5.7274 0.544 -4.607705 
5.799774 2.002437 -4.508949 
5.7274 0.544 -4.607705 
5.692516 0.544 -4.525846 
5.791994 2.002437 -4.45 
5.692516 0.544 -4.525846 
5.680618 0.544 -4.438 
5.799774 2.002437 -4.391051 
5.680618 0.544 -4.438 
5.692516 0.544 -4.350155 
5.822583 2.002437 -4.33612 
5.692516 0.544 -4.350155 
5.7274 0.544 -4.268296 
5.858866 2.002437 -4.288949 
5.7274 0.544 -4.268296 
5.782892 0.544 -4.198002 
5.906152 2.002437 -4.252754 
5.858866 2.002437 -4.288949 
5.782892 0.544 -4.198002 
5.855212 0.544 -4.144064 
5.961217 2.002437 -4.23 
5.855212 0.544 -4.144064 
5.93943 0.544 -4.110157 
6.02031 2.002437 -4.222239 
5.93943 0.544 -4.110157 
6.029807 0.544 -4.098592 
6.120184 0.544 -4.110157 
6.079402 2.002437 -4.23 
6.029807 0.544 -4.098592 
6.204401 0.544 -4.144064 
6.134468 2.002437 -4.252754 
6.120184 0.544 -4.110157 
6.276721 0.544 -4.198002 
6.181754 2.002437 -4.288949 
6.204401 0.544 -4.144064 
6.332213 0.544 -4.268296 
6.218038 2.002437 -4.33612 
6.181754 2.002437 -4.288949 
6.276721 0.544 -4.198002 
6.367097 0.544 -4.350155 
6.240846 2.002437 -4.391051 
6.332213 0.544 -4.268296 
6.378995 0.544 -4.438 
6.367097 0.544 -4.350155 
6.901822 2.205825 -4.783459 
6.970176 2.205825 -4.45 
6.05 1.898061 -4.45 
6.707166 2.205825 -5.066152 
6.901822 2.205825 -4.783459 
6.415842 2.205825 -5.255041 
6.072201 2.205825 -5.32137 
6.415842 2.205825 -5.255041 
5.728559 2.205825 -5.255041 
6.072201 2.205825 -5.32137 
5.437235 2.205825 -5.066152 
5.728559 2.205825 -5.255041 
5.242579 2.205825 -4.783459 
5.174223 2.205825 -4.45 
5.242579 2.205825 -4.116541 
5.437235 2.205825 -3.833849 
5.728559 2.205825 -3.644959 
6.072201 2.205825 -3.57863 
5.728559 2.205825 -3.644959 
6.415842 2.205825 -3.644959 
6.072201 2.205825 -3.57863 
6.707166 2.205825 -3.833849 
6.415842 2.205825 -3.644959 
6.901822 2.205825 -4.116541 
6.707166 2.205825 -3.833849 
6.970176 2.205825 -4.45 
6.901822 2.205825 -4.116541 
6.901822 2.205825 -4.783459 
7.153718 2.51271 -4.894645 
7.244656 2.51271 -4.45841 
6.970176 2.205825 -4.45 
6.89475 2.51271 -5.264468 
7.153718 2.51271 -4.894645 
6.901822 2.205825 -4.783459 
6.415842 2.205825 -5.255041 
6.507175 2.51271 -5.511576 
6.89475 2.51271 -5.264468 
6.072201 2.205825 -5.32137 
6.050001 2.51271 -5.598348 
6.507175 2.51271 -5.511576 
6.415842 2.205825 -5.255041 
5.592825 2.51271 -5.511576 
5.728559 2.205825 -5.255041 
5.205251 2.51271 -5.264468 
5.592825 2.51271 -5.511576 
5.728559 2.205825 -5.255041 
4.946282 2.51271 -4.894645 
5.205251 2.51271 -5.264468 
4.855344 2.51271 -4.45841 
4.946282 2.51271 -4.022175 
5.205251 2.51271 -3.652352 
5.592825 2.51271 -3.405245 
5.205251 2.51271 -3.652352 
5.728559 2.205825 -3.644959 
6.050001 2.51271 -3.318472 
5.592825 2.51271 -3.405245 
5.728559 2.205825 -3.644959 
6.072201 2.205825 -3.57863 
6.415842 2.205825 -3.644959 
6.507175 2.51271 -3.405245 
6.707166 2.205825 -3.833849 
6.89475 2.51271 -3.652352 
6.901822 2.205825 -4.116541 
7.153718 2.51271 -4.022175 
6.89475 2.51271 -3.652352 
6.707166 2.205825 -3.833849 
7.153718 2.51271 -4.022175 
6.901822 2.205825 -4.116541 
7.29317 2.971996 -4.932525 
7.395598 2.971996 -4.449501 
6.89475 2.51271 -5.264468 
7.001481 2.971996 -5.342014 
6.564938 2.971996 -5.615625 
7.001481 2.971996 -5.342014 
6.89475 2.51271 -5.264468 
6.050001 2.971996 -5.711705 
5.535062 2.971996 -5.615625 
5.098519 2.971996 -5.342014 
5.205251 2.51271 -5.264468 
4.80683 2.971996 -4.932525 
5.098519 2.971996 -5.342014 
5.205251 2.51271 -5.264468 
4.946282 2.51271 -4.894645 
4.704402 2.971996 -4.449501 
4.946282 2.51271 -4.894645 
4.855344 2.51271 -4.45841 
4.80683 2.971996 -3.966476 
4.855344 2.51271 -4.45841 
4.946282 2.51271 -4.022175 
5.098519 2.971996 -3.556987 
4.946282 2.51271 -4.022175 
5.205251 2.51271 -3.652352 
5.535062 2.971996 -3.283376 
5.098519 2.971996 -3.556987 
5.205251 2.51271 -3.652352 
6.050001 2.971996 -3.187296 
6.564938 2.971996 -3.283376 
6.89475 2.51271 -3.652352 
7.001481 2.971996 -3.556987 
7.29317 2.971996 -3.966476 
7.001481 2.971996 -3.556987 
6.89475 2.51271 -3.652352 
7.295924 3.513761 -4.978104 
7.398578 3.513761 -4.450001 
7.001481 2.971996 -5.342014 
7.003589 3.513761 -5.425808 
6.566078 3.513761 -5.724955 
7.003589 3.513761 -5.425808 
6.05 3.513761 -5.830001 
5.533921 3.513761 -5.724955 
5.096411 3.513761 -5.425808 
4.804076 3.513761 -4.978104 
5.096411 3.513761 -5.425808 
5.098519 2.971996 -5.342014 
4.701422 3.513761 -4.450001 
4.804076 3.513761 -3.921897 
5.096411 3.513761 -3.474193 
5.098519 2.971996 -3.556987 
5.533921 3.513761 -3.175046 
5.096411 3.513761 -3.474193 
6.05 3.513761 -3.07 
6.566078 3.513761 -3.175046 
7.001481 2.971996 -3.556987 
7.003589 3.513761 -3.474193 
7.295924 3.513761 -3.921897 
7.003589 3.513761 -3.474193 
7.201083 4.055526 -4.937904 
7.295924 4.055526 -4.450001 
7.003589 3.513761 -5.425808 
6.931001 4.055526 -5.351529 
6.526794 4.055526 -5.627904 
6.931001 4.055526 -5.351529 
6.05 4.055526 -5.724955 
5.573206 4.055526 -5.627904 
5.168999 4.055526 -5.351529 
4.898917 4.055526 -4.937904 
5.168999 4.055526 -5.351529 
5.096411 3.513761 -5.425808 
4.804076 4.055526 -4.450001 
4.898917 4.055526 -3.962097 
5.168999 4.055526 -3.548472 
5.096411 3.513761 -3.474193 
5.573206 4.055526 -3.272097 
5.168999 4.055526 -3.548472 
6.05 4.055526 -3.175046 
6.526794 4.055526 -3.272097 
7.003589 3.513761 -3.474193 
6.931001 4.055526 -3.548472 
7.201083 4.055526 -3.962097 
6.931001 4.055526 -3.548472 
6.931001 4.514812 -4.823426 
7.003589 4.514812 -4.450001 
6.931001 4.055526 -5.351529 
6.724289 4.514812 -5.14 
6.414923 4.514812 -5.351529 
6.724289 4.514812 -5.14 
6.05 4.514812 -5.425808 
5.685078 4.514812 -5.351529 
5.375711 4.514812 -5.14 
5.168999 4.514812 -4.823426 
5.375711 4.514812 -5.14 
5.168999 4.055526 -5.351529 
5.096411 4.514812 -4.450001 
5.168999 4.514812 -4.076575 
5.375711 4.514812 -3.76 
5.168999 4.055526 -3.548472 
5.685078 4.514812 -3.548472 
5.375711 4.514812 -3.76 
6.05 4.514812 -3.474193 
6.414923 4.514812 -3.548472 
6.931001 4.055526 -3.548472 
6.724289 4.514812 -3.76 
6.931001 4.514812 -4.076575 
6.724289 4.514812 -3.76 
6.931001 4.514812 -4.823426 
6.526794 4.821697 -4.652097 
6.566078 4.821697 -4.450001 
7.003589 4.514812 -4.450001 
6.724289 4.514812 -5.14 
6.414923 4.821697 -4.823426 
6.931001 4.514812 -4.823426 
6.414923 4.514812 -5.351529 
6.247495 4.821697 -4.937904 
6.724289 4.514812 -5.14 
6.05 4.514812 -5.425808 
6.05 4.821697 -4.978104 
6.414923 4.514812 -5.351529 
5.852505 4.821697 -4.937904 
6.05 4.514812 -5.425808 
5.685078 4.514812 -5.351529 
5.685078 4.821697 -4.823426 
5.685078 4.514812 -5.351529 
5.375711 4.514812 -5.14 
5.573206 4.821697 -4.652097 
5.375711 4.514812 -5.14 
5.168999 4.514812 -4.823426 
5.533921 4.821697 -4.450001 
5.168999 4.514812 -4.823426 
5.096411 4.514812 -4.450001 
5.573206 4.821697 -4.247904 
5.096411 4.514812 -4.450001 
5.168999 4.514812 -4.076575 
5.685078 4.821697 -4.076575 
5.168999 4.514812 -4.076575 
5.375711 4.514812 -3.76 
5.852505 4.821697 -3.962097 
5.375711 4.514812 -3.76 
5.685078 4.514812 -3.548472 
6.05 4.821697 -3.921898 
5.685078 4.514812 -3.548472 
6.05 4.514812 -3.474193 
6.414923 4.514812 -3.548472 
6.247495 4.821697 -3.962097 
6.05 4.514812 -3.474193 
6.724289 4.514812 -3.76 
6.414923 4.821697 -4.076575 
6.414923 4.514812 -3.548472 
6.931001 4.514812 -4.076575 
6.526794 4.821697 -4.247904 
6.724289 4.514812 -3.76 
7.003589 4.514812 -4.450001 
6.931001 4.514812 -4.076575 
6.05 4.989461 -4.450001 
i collision:Step 462
2 0 1 
0 2 3 
5 6 4 
4 6 7 
8 9 10 
8 10 11 
13 14 12 
12 14 15 
18 19 16 
18 16 17 
22 20 21 
20 22 23 
27 24 26 
26 24 25 
30 31 28 
30 28 29 
34 35 32 
32 33 34 
39 36 38 
36 37 38 
42 43 40 
42 40 41 
46 44 45 
44 46 47 
51 48 50 
50 48 49 
54 55 52 
54 52 53 
58 59 56 
56 57 58 
63 60 62 
60 61 62 
67 64 66 
66 64 65 
70 71 68 
68 69 70 
73 74 72 
72 74 75 
76 77 78 
76 78 79 
82 83 80 
80 81 82 
87 84 86 
86 84 85 
89 90 88 
91 88 90 
94 95 92 
92 93 94 
96 97 98 
96 98 99 
103 100 102 
102 100 101 
106 107 104 
104 105 106 
111 108 110 
110 108 109 
113 114 112 
115 112 114 
118 119 116 
116 117 118 
120 121 122 
120 122 123 
127 124 126 
126 124 125 
130 131 128 
128 129 130 
135 132 134 
134 132 133 
137 138 136 
139 136 138 
142 143 140 
140 141 142 
146 144 145 
144 146 147 
151 148 150 
150 148 149 
154 155 152 
152 153 154 
159 156 158 
158 156 157 
161 162 160 
163 160 162 
166 167 164 
164 165 166 
168 169 170 
168 170 171 
175 172 174 
174 172 173 
178 179 176 
176 177 178 
183 180 182 
182 180 181 
185 186 184 
187 184 186 
190 191 188 
188 189 190 
192 193 194 
192 194 195 
199 196 198 
198 196 197 
202 203 200 
200 201 202 
207 204 206 
206 204 205 
209 210 208 
211 208 210 
214 215 212 
212 213 214 
216 217 218 
216 218 219 
223 220 222 
222 220 221 
226 227 224 
224 225 226 
231 228 230 
230 228 229 
233 234 232 
235 232 234 
238 239 236 
236 237 238 
240 241 242 
240 242 243 
247 244 246 
246 244 245 
250 251 248 
250 248 249 
254 252 253 
252 254 255 
259 256 258 
258 256 257 
262 263 260 
262 260 261 
266 267 264 
264 265 266 
271 268 270 
268 269 270 
273 275 272 
275 273 274 
277 279 276 
279 277 278 
282 283 280 
282 280 281 
285 286 284 
284 286 287 
289 290 288 
289 288 286 
291 292 293 
291 293 294 
297 298 295 
297 295 296 
301 299 300 
299 301 302 
299 303 300 
303 299 304 
v collision:Step pnt 305
-5.060338 1.850038 -2.441937 
-5.060338 -0.000547 1.771233 
-6.9 -0.000547 1.771233 
-6.9 1.850038 -2.441937 
-6.9 -0.000547 1.771233 
-6.9 -0.00119 1.937844 
-6.9 1.997025 -2.441937 
-6.9 1.850038 -2.441937 
-5.060338 1.997025 -2.441937 
-5.060338 -0.00119 1.937844 
-5.060338 -0.000547 1.771233 
-5.060338 1.850038 -2.441937 
-6.9 -0.00119 1.937844 
-5.060338 -0.00119 1.937844 
-5.060338 1.997025 -2.441937 
-6.9 1.997025 -2.441937 
1.35 1.33458 -1.26246 
2.39 1.33458 -1.26246 
2.39 1.33458 -0.2847 
1.35 1.33458 -0.2847 
2.39 1.33458 -0.2847 
2.39 1.51 -0.2847 
1.35 1.51 -0.2847 
1.35 1.33458 -0.2847 
2.39 1.33458 -1.26246 
2.39 1.51 -1.26246 
2.39 1.51 -0.2847 
2.39 1.33458 -0.2847 
1.35 1.51 -1.26246 
2.39 1.51 -1.26246 
2.39 1.33458 -1.26246 
1.35 1.33458 -1.26246 
1.35 1.51 -0.2847 
1.35 1.51 -1.26246 
1.35 1.33458 -1.26246 
1.35 1.33458 -0.2847 
2.39 1.51 -0.2847 
2.39 1.51 -1.26246 
1.35 1.51 -1.26246 
1.35 1.51 -0.2847 
1.35 0.57186 1.28712 
2.39 0.57186 1.28712 
2.39 0.57186 2.3052 
1.35 0.57186 2.3052 
2.39 0.57186 2.3052 
2.39 0.74598 2.3052 
1.35 0.74598 2.3052 
1.35 0.57186 2.3052 
2.39 0.57186 1.28712 
2.39 0.74598 1.28712 
2.39 0.74598 2.3052 
2.39 0.57186 2.3052 
1.35 0.74598 1.28712 
2.39 0.74598 1.28712 
2.39 0.57186 1.28712 
1.35 0.57186 1.28712 
1.35 0.74598 2.3052 
1.35 0.74598 1.28712 
1.35 0.57186 1.28712 
1.35 0.57186 2.3052 
2.39 0.74598 2.3052 
2.39 0.74598 1.28712 
1.35 0.74598 1.28712 
1.35 0.74598 2.3052 
-3.246258 1.850113 -3.712322 
-3.246258 1.997 -3.712322 
-3.246258 1.997 -2.441798 
-3.246258 1.850113 -2.441798 
-6.9 1.997 -2.441798 
-6.9 1.997 -3.712322 
-6.9 1.850113 -3.712322 
-6.9 1.850113 -2.441798 
-4.878202 0.004113 -0.57387 
-4.878202 0.003 -0.427916 
-4.878 1.997 -2.441798 
-4.878 1.850113 -2.441798 
-3.247679 1.997 -2.44204 
-3.247679 0.003 -0.427916 
-3.247679 0.004113 -0.57387 
-3.247679 1.850112 -2.44204 
-3.247529 1.600581 -2.438963 
-3.247529 1.600581 -3.709704 
-2.71137 1.600581 -3.709704 
-2.71137 1.600581 -2.438963 
-2.71137 1.600581 -3.709704 
-2.71137 1.755284 -3.709704 
-2.71137 1.755284 -2.438963 
-2.71137 1.600581 -2.438963 
-3.247529 1.600581 -3.709704 
-3.247529 1.755284 -3.709704 
-2.71137 1.755284 -3.709704 
-2.71137 1.600581 -3.709704 
-3.247529 1.755284 -2.438963 
-3.247529 1.755284 -3.709704 
-3.247529 1.600581 -3.709704 
-3.247529 1.600581 -2.438963 
-2.71137 1.755284 -2.438963 
-3.247529 1.755284 -2.438963 
-3.247529 1.600581 -2.438963 
-2.71137 1.600581 -2.438963 
-2.71137 1.755284 -3.709704 
-3.247529 1.755284 -3.709704 
-3.247529 1.755284 -2.438963 
-2.71137 1.755284 -2.438963 
-0.081929 0.098115 -2.438963 
-0.081929 0.098115 -3.709703 
0.44433 0.098115 -3.709703 
0.44433 0.098115 -2.438963 
0.44433 0.098115 -3.709703 
0.44433 0.247636 -3.709703 
0.44433 0.247636 -2.438963 
0.44433 0.098115 -2.438963 
-0.081929 0.098115 -3.709703 
-0.081929 0.247636 -3.709703 
0.44433 0.247636 -3.709703 
0.44433 0.098115 -3.709703 
-0.081929 0.247636 -2.438963 
-0.081929 0.247636 -3.709703 
-0.081929 0.098115 -3.709703 
-0.081929 0.098115 -2.438963 
0.44433 0.247636 -2.438963 
-0.081929 0.247636 -2.438963 
-0.081929 0.098115 -2.438963 
0.44433 0.098115 -2.438963 
0.44433 0.247636 -3.709703 
-0.081929 0.247636 -3.709703 
-0.081929 0.247636 -2.438963 
0.44433 0.247636 -2.438963 
-0.604012 0.348585 -2.438963 
-0.604012 0.348585 -3.709703 
-0.077753 0.348585 -3.709703 
-0.077753 0.348585 -2.438963 
-0.077753 0.348585 -3.709703 
